



h2o	X^2
31	1.37017
31	1.37017
31	1.37017
31.9803060747	1.4221
27.4041490548	1.27138
28.2707443383	1.28445
27.1687818042	1.28051
27.1687818042	1.28051
27.3806123297	1.26937
28.2464633166	1.304
27.3335388796	1.26554
28.1979012733	1.28202
27.244736967	1.26366
28.1062911976	1.28082
27.0758895784	1.26159
27.9321043858	1.2763
26.7381948012	1.2627
27.5837307622	1.26819
26.4005000241	1.26024
27.2353571385	1.2635
25.8402305421	1.25221
26.6573703799	1.26466
25.516145695	1.2726
25.7281766457	1.27778
25.8290251524	1.25249
25.8379681403	1.25225
25.8397084413	1.25221
26.6568317688	1.27097
25.8391863406	1.25222
26.6562931578	1.2766
25.8389252902	1.25222
26.6560238523	1.28024
25.8386642398	1.25222
25.8388211814	1.25222
25.8388943001	1.25222
25.8389097951	1.25222
25.8389175427	1.25222
25.8389214164	1.25222
25.8389233533	1.25222
25.8389243218	1.25222
25.838924806	1.25222




h2o	X^2
25.8389252902	1.80745
